iter	Passed	Remaining
0	151	151485
1	154	77104
2	156	51956
3	158	39352
4	159	31795
5	162	26890
6	164	23321
7	166	20622
8	168	18544
9	170	16881
10	172	15499
11	174	14336
12	176	13428
13	178	12590
14	180	11857
15	182	11224
16	185	10703
17	186	10193
18	188	9733
19	190	9323
20	192	8984
21	193	8621
22	194	8281
23	195	7968
24	196	7680
25	198	7431
26	199	7198
27	200	6969
28	201	6754
29	202	6554
30	203	6366
31	204	6196
32	206	6042
33	207	5889
34	208	5742
35	209	5604
36	210	5472
37	211	5348
38	212	5231
39	213	5128
40	214	5023
41	215	4921
42	216	4823
43	217	4730
44	218	4641
45	219	4559
46	221	4482
47	222	4405
48	223	4330
49	224	4258
50	225	4188
51	226	4121
52	227	4056
53	228	4000
54	229	3941
55	230	3883
56	231	3828
57	232	3773
58	233	3721
59	234	3671
60	235	3627
61	236	3581
62	237	3535
63	238	3490
64	239	3447
65	240	3405
66	241	3364
67	243	3332
68	244	3295
69	245	3257
70	246	3222
71	247	3186
72	248	3153
73	249	3119
74	250	3091
75	251	3060
76	252	3030
77	253	2999
78	254	2969
79	255	2940
80	256	2911
81	257	2887
82	258	2857
83	259	2830
84	260	2804
85	261	2779
86	262	2756
87	263	2732
88	264	2709
89	265	2689
90	267	2667
91	267	2644
92	268	2622
93	269	2601
94	270	2580
95	271	2560
96	273	2543
97	274	2524
98	275	2504
99	276	2485
100	277	2467
101	278	2449
102	279	2431
103	280	2416
104	281	2400
105	282	2382
106	283	2366
107	284	2349
108	285	2333
109	286	2317
110	287	2304
111	288	2290
112	289	2275
113	290	2260
114	291	2246
115	292	2231
116	293	2215
117	294	2203
118	295	2191
119	296	2177
120	297	2164
121	298	2149
122	299	2137
123	300	2124
124	301	2112
125	303	2101
126	303	2088
127	304	2076
128	305	2065
129	306	2053
130	307	2041
131	308	2030
132	310	2021
133	311	2011
134	312	2001
135	313	1990
136	314	1979
137	315	1968
138	316	1958
139	317	1950
140	318	1940
141	319	1929
142	320	1919
143	321	1910
144	322	1900
145	323	1890
146	324	1882
147	325	1874
148	326	1865
149	327	1856
150	328	1847
151	329	1838
152	330	1829
153	331	1820
154	332	1814
155	334	1808
156	335	1799
157	336	1791
158	337	1783
159	338	1774
160	338	1765
161	340	1759
162	341	1751
163	342	1743
164	343	1735
165	343	1728
166	344	1720
167	345	1712
168	347	1706
169	348	1701
170	350	1701
171	352	1695
172	353	1688
173	354	1681
174	355	1674
175	356	1667
176	357	1663
177	358	1657
178	359	1651
179	361	1644
180	362	1638
181	363	1631
182	364	1627
183	365	1621
184	366	1614
185	367	1608
186	368	1602
187	369	1596
188	370	1591
189	372	1588
190	373	1584
191	375	1579
192	376	1573
193	377	1568
194	379	1566
195	380	1562
196	381	1556
197	383	1551
198	384	1546
199	385	1540
200	386	1537
201	388	1533
202	389	1528
203	390	1522
204	391	1517
205	392	1512
206	393	1508
207	394	1503
208	396	1498
209	397	1493
210	398	1489
211	399	1484
212	401	1481
213	402	1477
214	403	1472
215	404	1467
216	405	1463
217	406	1457
218	407	1452
219	408	1449
220	409	1445
221	410	1440
222	412	1435
223	413	1431
224	414	1427
225	415	1422
226	416	1418
227	417	1414
228	418	1409
229	419	1405
230	420	1400
231	421	1396
232	423	1394
233	424	1390
234	425	1386
235	426	1381
236	427	1377
237	429	1373
238	430	1369
239	431	1365
240	432	1361
241	433	1357
